x	y	z	v	lambda	numerator	denominator
7	6	2	0	0	-20485525	288
7	6	2	0	1	90310	9
7	6	2	0	2	-73635	32
7	6	2	1	0	774338255	1152
7	6	2	1	1	-2739865	72
7	6	2	1	2	742065	64
7	6	2	2	0	-366738085	192
7	6	2	2	1	37905	4
7	6	2	2	2	-85995	8
7	6	2	3	0	243691995	128
7	6	2	3	1	-66825	8
7	6	2	3	2	13365	64
7	6	2	4	0	-20925135	64
7	6	2	5	0	467775	64
7	6	3	0	0	-854305	36
7	6	3	0	1	-646355	144
7	6	3	0	2	-24545	24
7	6	3	1	0	5036765	36
7	6	3	1	1	2889965	18
7	6	3	1	2	247355	48
7	6	3	2	0	-1610085	32
7	6	3	2	1	-32495465	48
7	6	3	2	2	-9555	2
7	6	3	3	0	-404055	8
7	6	3	3	1	4961295	8
7	6	3	3	2	1485	16
7	6	3	4	0	31185	32
7	6	3	4	1	-51975	1
7	6	4	0	0	-816305	144
7	6	4	0	1	-45155	9
7	6	4	0	2	24545	16
7	6	4	1	0	18211885	576
7	6	4	1	1	2739865	144
7	6	4	1	2	-247355	32
7	6	4	2	0	-1336485	128
7	6	4	2	1	-37905	8
7	6	4	2	2	28665	4
7	6	4	3	0	-815535	64
7	6	4	3	1	66825	16
7	6	4	3	2	-4455	32
7	6	4	4	0	31185	128
7	6	5	0	0	475	3
7	6	5	0	1	-45155	18
7	6	5	1	0	-387035	192
7	6	5	1	1	2739865	288
7	6	5	2	0	2565	2
7	6	5	2	1	-37905	16
7	6	5	3	0	-4455	64
7	6	5	3	1	66825	32
7	6	6	0	0	475	18
7	6	6	0	2	-24545	96
7	6	6	1	0	-387035	1152
7	6	6	1	2	247355	192
7	6	6	2	0	855	4
7	6	6	2	2	-9555	8
7	6	6	3	0	-1485	128
7	6	6	3	2	1485	64
7	7	0	0	0	1169325	64
7	7	0	0	1	30494615	1728
7	7	0	0	2	408685	144
7	7	0	1	0	-12749045	64
7	7	0	1	1	-12009175	36
7	7	0	1	2	-62245	3
7	7	0	2	0	214866255	64
7	7	0	2	1	85420615	64
7	7	0	2	2	376545	16
7	7	0	3	0	-243869245	32
7	7	0	3	1	-48739005	32
7	7	0	3	2	-4455	8
7	7	0	4	0	806122905	64
7	7	0	4	1	4625775	32
7	7	0	5	0	-33740955	16
7	7	0	6	0	1323135	32
7	7	1	0	0	5364125	96
7	7	1	0	1	-20747845	3456
7	7	1	0	2	-408685	48
7	7	1	1	0	-3887365	4
7	7	1	1	1	53277275	144
7	7	1	1	2	62245	1
7	7	1	2	0	83202005	24
7	7	1	2	1	-242889765	128
7	7	1	2	2	-1129635	16
7	7	1	3	0	-161680455	32
7	7	1	3	1	144631035	64
7	7	1	3	2	13365	8
7	7	1	4	0	13066515	16
7	7	1	4	1	-13877325	64
7	7	1	5	0	-280665	16
7	7	2	0	0	11704625	192
7	7	2	0	1	-2898115	144
7	7	2	0	2	408685	64
7	7	2	1	0	-112667675	144
7	7	2	1	1	18698125	144
7	7	2	1	2	-186735	4
7	7	2	2	0	15499735	8
7	7	2	2	1	-1677945	16
7	7	2	2	2	3388905	64
7	7	2	3	0	-158228535	64
7	7	2	3	1	396495	16
7	7	2	3	2	-40095	32
7	7	2	4	0	13004145	32
7	7	2	5	0	-280665	32
7	7	3	0	0	14554075	432
7	7	3	0	1	-23148005	3456
7	7	3	0	2	408685	144
7	7	3	1	0	-41406685	144
7	7	3	1	1	-39580775	576
7	7	3	1	2	-62245	3
7	7	3	2	0	9335425	48
7	7	3	2	1	75417295	128
7	7	3	2	2	376545	16
7	7	3	3	0	435945	8
7	7	3	3	1	-2971845	4
7	7	3	3	2	-4455	8
7	7	3	4	0	-31185	16
7	7	3	4	1	4625775	64
7	7	4	0	0	5331275	576
7	7	4	0	1	5648575	576
7	7	4	0	2	-408685	96
7	7	4	1	0	-34964585	576
7	7	4	1	1	-9289325	144
7	7	4	1	2	62245	2
7	7	4	2	0	7030525	192
7	7	4	2	1	3375195	64
7	7	4	2	2	-1129635	32
7	7	4	3	0	114555	8
7	7	4	3	1	-396495	32
7	7	4	3	2	13365	16
7	7	4	4	0	-31185	64
7	7	5	0	0	143975	288
7	7	5	0	1	1981295	384
7	7	5	1	0	322105	48
7	7	5	1	1	-294025	9
7	7	5	2	0	-115245	16
7	7	5	2	1	3336585	128
7	7	5	3	0	13365	32
7	7	5	3	1	-396495	64
7	7	6	0	0	143975	1728
7	7	6	0	1	147655	864
7	7	6	0	2	408685	576
7	7	6	1	0	322105	288
7	7	6	1	1	-4425	16
7	7	6	1	2	-62245	12
7	7	6	2	0	-38415	32
7	7	6	2	1	-6435	32
7	7	6	2	2	376545	64
7	7	6	3	0	4455	64
7	7	6	3	2	-4455	32
7	7	7	0	1	147655	3456
7	7	7	1	1	-4425	64
7	7	7	2	1	-6435	128
7	8	0	0	0	-126955	32
7	8	0	0	1	-1432715	216
7	8	0	0	2	-118285	32
7	8	0	1	0	1341055	64
7	8	0	1	1	26278685	144
7	8	0	1	2	1591055	48
7	8	0	2	0	-299569435	256
7	8	0	2	1	-2421590	3
7	8	0	2	2	-1521675	32
7	8	0	3	0	81896035	32
7	8	0	3	1	2462985	2
7	8	0	3	2	22275	16
7	8	0	4	0	-842164485	128
7	8	0	4	1	-2130975	16
7	8	0	5	0	75530475	64
7	8	0	6	0	-6615675	256
7	8	1	0	0	-1057535	96
7	8	1	0	1	-1976825	144
7	8	1	0	2	3122105	288
7	8	1	1	0	112944205	192
7	8	1	1	1	-2614135	32
7	8	1	1	2	-1596015	16
7	8	1	2	0	-369057905	192
7	8	1	2	1	1912175	2
7	8	1	2	2	4562055	32
7	8	1	3	0	276053885	64
7	8	1	3	1	-7225605	4
7	8	1	3	2	-66825	16
7	8	1	4	0	-44729685	64
7	8	1	4	1	6392925	32
7	8	1	5	0	467775	32
7	8	2	0	0	-5763605	144
7	8	2	0	1	1144385	54
7	8	2	0	2	-8865185	1152
7	8	2	1	0	719029415	1152
7	8	2	1	1	-575635	3
7	8	2	1	2	4822765	64
7	8	2	2	0	-542419885	384
7	8	2	2	1	255945	1
7	8	2	2	2	-13665375	128
7	8	2	3	0	274313285	128
7	8	2	3	1	-81675	2
7	8	2	3	2	200475	64
7	8	2	4	0	-44417835	128
7	8	2	5	0	467775	64
7	8	3	0	0	-68728465	1728
7	8	3	0	1	423470	27
7	8	3	0	2	-745505	192
7	8	3	1	0	45609305	144
7	8	3	1	1	-15226885	288
7	8	3	1	2	1579895	48
7	8	3	2	0	-41287325	96
7	8	3	2	1	-5116475	24
7	8	3	2	2	-3047805	64
7	8	3	3	0	-119925	8
7	8	3	3	1	4680945	8
7	8	3	3	2	22275	16
7	8	3	4	0	155925	64
7	8	3	4	1	-2130975	32
7	8	4	0	0	-113390285	6912
7	8	4	0	1	-3772385	432
7	8	4	0	2	5778875	1152
7	8	4	1	0	18055895	288
7	8	4	1	1	4599095	48
7	8	4	1	2	-1612135	32
7	8	4	2	0	-31005635	384
7	8	4	2	1	-1031205	8
7	8	4	2	2	9104805	128
7	8	4	3	0	-351225	64
7	8	4	3	1	81675	4
7	8	4	3	2	-66825	32
7	8	4	4	0	155925	256
7	8	5	0	0	-6435625	1728
7	8	5	0	1	-5382695	864
7	8	5	0	2	35795	144
7	8	5	1	0	-620885	64
7	8	5	1	1	4611065	96
7	8	5	1	2	310	1
7	8	5	2	0	1031865	64
7	8	5	2	1	-1016355	16
7	8	5	2	2	1485	16
7	8	5	3	0	-66825	64
7	8	5	3	1	81675	8
7	8	6	0	0	-1705795	3456
7	8	6	0	1	-268385	216
7	8	6	0	2	-283265	384
7	8	6	1	0	-1678415	1152
7	8	6	1	1	665	8
7	8	6	1	2	1635695	192
7	8	6	2	0	350115	128
7	8	6	2	1	2475	4
7	8	6	2	2	-1512765	128
7	8	6	3	0	-22275	128
7	8	6	3	2	22275	64
7	8	7	0	0	5885	108
7	8	7	0	1	-268385	864
7	8	7	0	2	-35795	576
7	8	7	1	0	1645	24
7	8	7	1	1	665	32
7	8	7	1	2	-155	2
7	8	7	2	0	165	8
7	8	7	2	1	2475	16
7	8	7	2	2	-1485	64
7	8	8	0	0	5885	864
7	8	8	0	2	-35795	1152
7	8	8	1	0	1645	192
7	8	8	1	2	-155	4
7	8	8	2	0	165	64
7	8	8	2	2	-1485	128
7	9	0	0	1	46655	48
7	9	0	0	2	40635	16
7	9	0	0	3	1055	6
7	9	0	1	0	138645	64
7	9	0	1	1	-5465345	96
7	9	0	1	2	-416755	16
7	9	0	1	3	-715	2
7	9	0	2	0	4041675	16
7	9	0	2	1	2329895	8
7	9	0	2	2	201675	4
7	9	0	3	0	-3962475	8
7	9	0	3	1	-21260925	32
7	9	0	3	2	-7425	4
7	9	0	4	0	79000875	32
7	9	0	4	1	1299375	16
7	9	0	5	0	-7503975	16
7	9	0	6	0	735075	64
7	9	1	0	0	-46215	32
7	9	1	0	1	481795	32
7	9	1	0	2	-89615	16
7	9	1	0	3	-3165	4
7	9	1	1	0	-6797285	32
7	9	1	1	1	-10450945	192
7	9	1	1	2	1212995	16
7	9	1	1	3	6435	4
7	9	1	2	0	9206885	16
7	9	1	2	1	-138105	1
7	9	1	2	2	-150885	1
7	9	1	3	0	-9838755	4
7	9	1	3	1	61198875	64
7	9	1	3	2	22275	4
7	9	1	4	0	6499845	16
7	9	1	4	1	-3898125	32
7	9	1	5	0	-66825	8
7	9	2	0	0	5494895	192
7	9	2	0	1	-385085	48
7	9	2	0	2	42815	64
7	9	2	0	3	9495	8
7	9	2	1	0	-55442155	192
7	9	2	1	1	6340825	48
7	9	2	1	2	-3378095	64
7	9	2	1	3	-19305	8
7	9	2	2	0	26626375	32
7	9	2	2	1	-4794855	16
7	9	2	2	2	1800225	16
7	9	2	3	0	-5032755	4
7	9	2	3	1	645975	16
7	9	2	3	2	-66825	16
7	9	2	4	0	6437475	32
7	9	2	5	0	-66825	16
7	9	3	0	0	672885	16
7	9	3	0	1	-3133655	192
7	9	3	0	2	129705	32
7	9	3	0	3	-5275	16
7	9	3	1	0	-8768485	48
7	9	3	1	1	7740185	96
7	9	3	1	2	-889415	32
7	9	3	1	3	10725	16
7	9	3	2	0	8330365	16
7	9	3	2	1	-4990735	64
7	9	3	2	2	811155	16
7	9	3	3	0	-211905	8
7	9	3	3	1	-2415375	8
7	9	3	3	2	-7425	4
7	9	3	4	0	-31185	16
7	9	3	4	1	1299375	32
7	9	4	0	0	4932085	192
7	9	4	0	1	-56575	24
7	9	4	0	2	30655	64
7	9	4	0	3	-3165	4
7	9	4	1	0	-8667635	192
7	9	4	1	1	-5784445	96
7	9	4	1	2	2183735	64
7	9	4	1	3	6435	4
7	9	4	2	0	6422905	64
7	9	4	2	1	2408565	16
7	9	4	2	2	-2394855	32
7	9	4	3	0	-137655	32
7	9	4	3	1	-645975	32
7	9	4	3	2	22275	8
7	9	4	4	0	-31185	64
7	9	5	0	0	777485	96
7	9	5	0	1	523555	96
7	9	5	0	2	-16145	8
7	9	5	0	3	9495	16
7	9	5	1	0	121535	96
7	9	5	1	1	-7000165	192
7	9	5	1	2	18635	8
7	9	5	1	3	-19305	16
7	9	5	2	0	-289815	16
7	9	5	2	1	1193145	16
7	9	5	2	2	-1485	4
7	9	5	3	0	22275	16
7	9	5	3	1	-645975	64
7	9	6	0	0	98255	192
7	9	6	0	1	208015	48
7	9	6	0	2	-56235	64
7	9	6	0	3	1055	8
7	9	6	1	0	64215	64
7	9	6	1	1	-8085	2
7	9	6	1	2	-304945	64
7	9	6	1	3	-2145	8
7	9	6	2	0	-102765	32
7	9	6	2	1	-7425	16
7	9	6	2	2	49305	4
7	9	6	3	0	7425	32
7	9	6	3	2	-7425	16
7	9	7	0	0	-2155	6
7	9	7	0	1	184805	192
7	9	7	0	2	16145	32
7	9	7	0	3	-3165	16
7	9	7	1	0	4075	12
7	9	7	1	1	-24475	32
7	9	7	1	2	-18635	32
7	9	7	1	3	6435	16
7	9	7	2	0	-165	2
7	9	7	2	1	-7425	64
7	9	7	2	2	1485	16
7	9	8	0	0	-2155	48
7	9	8	0	1	-1055	16
7	9	8	0	2	16145	64
7	9	8	1	0	4075	96
7	9	8	1	1	2145	16
7	9	8	1	2	-18635	64
7	9	8	2	0	-165	16
7	9	8	2	2	1485	32
7	9	9	0	1	-1055	96
7	9	9	0	3	1055	48
7	9	9	1	1	715	32
7	9	9	1	3	-715	16
7	10	0	0	2	-4445	6
7	10	0	0	3	-760	3
7	10	0	1	1	92855	12
7	10	0	1	2	79045	8
7	10	0	1	3	880	1
7	10	0	2	0	-1651275	64
7	10	0	2	1	-892875	16
7	10	0	2	2	-473925	16
7	10	0	3	0	1187835	32
7	10	0	3	1	3705435	16
7	10	0	3	2	22275	16
7	10	0	4	0	-81212265	128
7	10	0	4	1	-126225	4
7	10	0	5	0	8049105	64
7	10	0	6	0	-441045	128
7	10	1	0	1	-92855	18
7	10	1	0	2	-195	2
7	10	1	0	3	1140	1
7	10	1	1	0	550425	16
7	10	1	1	1	216865	6
7	10	1	1	2	-22465	1
7	10	1	1	3	-3960	1
7	10	1	2	0	-517255	8
7	10	1	2	1	-3385455	32
7	10	1	2	2	1412865	16
7	10	1	3	0	58325835	64
7	10	1	3	1	-10350045	32
7	10	1	3	2	-66825	16
7	10	1	4	0	-4913865	32
7	10	1	4	1	378675	8
7	10	1	5	0	200475	64
7	10	2	0	0	-183475	16
7	10	2	0	1	-5620	3
7	10	2	0	2	33065	8
7	10	2	0	3	-1710	1
7	10	2	1	0	5176015	96
7	10	2	1	1	-593395	24
7	10	2	1	2	137255	32
7	10	2	1	3	5940	1
7	10	2	2	0	-12791155	32
7	10	2	2	1	755535	4
7	10	2	2	2	-4176225	64
7	10	2	3	0	62404755	128
7	10	2	3	1	-191565	8
7	10	2	3	2	200475	64
7	10	2	4	0	-4851495	64
7	10	2	5	0	200475	128
7	10	3	0	0	-2621755	144
7	10	3	0	1	549955	72
7	10	3	0	2	-14885	6
7	10	3	0	3	475	1
7	10	3	1	0	3044165	48
7	10	3	1	1	-4256395	96
7	10	3	1	2	488425	32
7	10	3	1	3	-1650	1
7	10	3	2	0	-11334305	32
7	10	3	2	1	3665085	32
7	10	3	2	2	-961215	32
7	10	3	3	0	243795	8
7	10	3	3	1	782685	8
7	10	3	3	2	22275	16
7	10	3	4	0	31185	32
7	10	3	4	1	-126225	8
7	10	4	0	0	-2340745	192
7	10	4	0	1	49685	8
7	10	4	0	2	-15275	4
7	10	4	0	3	1140	1
7	10	4	1	0	2252605	48
7	10	4	1	1	-117775	24
7	10	4	1	2	27515	64
7	10	4	1	3	-3960	1
7	10	4	2	0	-9190925	128
7	10	4	2	1	-1503645	16
7	10	4	2	2	2767815	64
7	10	4	3	0	376215	64
7	10	4	3	1	191565	16
7	10	4	3	2	-66825	32
7	10	4	4	0	31185	128
7	10	5	0	0	-41825	12
7	10	5	0	1	-122335	48
7	10	5	0	2	2320	1
7	10	5	0	3	-855	1
7	10	5	1	0	2959945	192
7	10	5	1	1	387265	24
7	10	5	1	2	-57415	8
7	10	5	1	3	2970	1
7	10	5	2	0	332595	32
7	10	5	2	1	-1518495	32
7	10	5	2	2	4455	8
7	10	5	3	0	-66825	64
7	10	5	3	1	191565	32
7	10	6	0	0	3010	9
7	10	6	0	1	-131135	36
7	10	6	0	2	37315	24
7	10	6	0	3	-190	1
7	10	6	1	0	-15455	128
7	10	6	1	1	95625	8
7	10	6	1	2	-5825	2
7	10	6	1	3	660	1
7	10	6	2	0	129345	64
7	10	6	2	1	-2475	8
7	10	6	2	2	-447195	64
7	10	6	3	0	-22275	128
7	10	6	3	2	22275	64
7	10	7	0	0	9415	24
7	10	7	0	1	-106055	144
7	10	7	0	2	-580	1
7	10	7	0	3	285	1
7	10	7	1	0	-13835	12
7	10	7	1	1	76265	32
7	10	7	1	2	57415	32
7	10	7	1	3	-990	1
7	10	7	2	0	495	4
7	10	7	2	1	-2475	32
7	10	7	2	2	-4455	32
7	10	8	0	0	9415	192
7	10	8	0	1	95	1
7	10	8	0	2	-290	1
7	10	8	1	0	-13835	96
7	10	8	1	1	-330	1
7	10	8	1	2	57415	64
7	10	8	2	0	495	32
7	10	8	2	2	-4455	64
7	10	9	0	1	95	6
7	10	9	0	3	-95	3
7	10	9	1	1	-55	1
7	10	9	1	3	110	1
7	11	0	0	3	715	6
7	11	0	1	2	-22165	16
7	11	0	1	3	-1375	2
7	11	0	2	1	262625	64
7	11	0	2	2	147015	16
7	11	0	3	0	50325	32
7	11	0	3	1	-1521135	32
7	11	0	3	2	-4455	8
7	11	0	4	0	1612215	16
7	11	0	4	1	452925	64
7	11	0	5	0	-654885	32
7	11	0	6	0	40095	64
7	11	1	0	2	22165	24
7	11	1	0	3	-2145	4
7	11	1	1	1	-262625	48
7	11	1	1	2	-31515	16
7	11	1	1	3	12375	4
7	11	1	2	0	-50325	16
7	11	1	2	1	7290525	128
7	11	1	2	2	-435105	16
7	11	1	3	0	-6415035	32
7	11	1	3	1	4058505	64
7	11	1	3	2	13365	8
7	11	1	4	0	272745	8
7	11	1	4	1	-1358775	128
7	11	1	5	0	-22275	32
7	11	2	0	1	262625	144
7	11	2	0	2	-110825	48
7	11	2	0	3	6435	8
7	11	2	1	0	16775	8
7	11	2	1	1	-734305	48
7	11	2	1	2	780615	64
7	11	2	1	3	-37125	8
7	11	2	2	0	4181265	32
7	11	2	2	1	-992475	16
7	11	2	2	2	1263735	64
7	11	2	3	0	-7286235	64
7	11	2	3	1	126225	16
7	11	2	3	2	-40095	32
7	11	2	4	0	134145	8
7	11	2	5	0	-22275	64
7	11	3	0	0	-16775	36
7	11	3	0	1	-296945	288
7	11	3	0	2	22165	32
7	11	3	0	3	-3575	16
7	11	3	1	0	-316195	12
7	11	3	1	1	971245	64
7	11	3	1	2	-191345	32
7	11	3	1	3	20625	16
7	11	3	2	0	2066955	16
7	11	3	2	1	-5865475	128
7	11	3	2	2	75735	8
7	11	3	3	0	-104445	8
7	11	3	3	1	-285615	16
7	11	3	3	2	-4455	8
7	11	3	4	0	-4455	16
7	11	3	4	1	452925	128
7	11	4	0	0	-72875	72
7	11	4	0	1	-1313125	576
7	11	4	0	2	376805	192
7	11	4	0	3	-2145	4
7	11	4	1	0	-3851485	96
7	11	4	1	1	557425	24
7	11	4	1	2	-700095	64
7	11	4	1	3	12375	4
7	11	4	2	0	1812195	64
7	11	4	2	1	1932975	64
7	11	4	2	2	-51975	4
7	11	4	3	0	-41085	16
7	11	4	3	1	-126225	32
7	11	4	3	2	13365	16
7	11	4	4	0	-4455	64
7	11	5	0	0	-140525	144
7	11	5	0	1	468545	1152
7	11	5	0	2	-22165	24
7	11	5	0	3	6435	16
7	11	5	1	0	-1659185	96
7	11	5	1	1	-479545	96
7	11	5	1	2	49005	8
7	11	5	1	3	-37125	16
7	11	5	2	0	-20955	8
7	11	5	2	1	2036925	128
7	11	5	2	2	-1485	4
7	11	5	3	0	13365	32
7	11	5	3	1	-126225	64
7	11	6	0	0	-152075	288
7	11	6	0	1	279785	288
7	11	6	0	2	-22165	32
7	11	6	0	3	715	8
7	11	6	1	0	-99275	192
7	11	6	1	1	-171655	16
7	11	6	1	2	271865	64
7	11	6	1	3	-4125	8
7	11	6	2	0	-10065	16
7	11	6	2	1	17325	32
7	11	6	2	2	129195	64
7	11	6	3	0	4455	64
7	11	6	3	2	-4455	32
7	11	7	0	0	-11275	72
7	11	7	0	1	185405	1152
7	11	7	0	2	22165	96
7	11	7	0	3	-2145	16
7	11	7	1	0	12155	12
7	11	7	1	1	-141405	64
7	11	7	1	2	-49005	32
7	11	7	1	3	12375	16
7	11	7	2	0	-165	2
7	11	7	2	1	17325	128
7	11	7	2	2	1485	16
7	11	8	0	0	-11275	576
7	11	8	0	1	-715	16
7	11	8	0	2	22165	192
7	11	8	1	0	12155	96
7	11	8	1	1	4125	16
7	11	8	1	2	-49005	64
7	11	8	2	0	-165	16
7	11	8	2	2	1485	32
7	11	9	0	1	-715	96
7	11	9	0	3	715	48
7	11	9	1	1	1375	32
7	11	9	1	3	-1375	16
7	12	0	0	4	-55	6
7	12	0	1	3	165	1
7	12	0	2	2	-38115	32
7	12	0	3	1	35145	8
7	12	0	3	2	1485	16
7	12	0	4	0	-3847635	512
7	12	0	4	1	-22275	32
7	12	0	5	0	49005	32
7	12	0	6	0	-13365	256
7	12	1	0	3	-110	1
7	12	1	0	4	55	1
7	12	1	1	2	12705	8
7	12	1	1	3	-1485	2
7	12	1	2	1	-35145	4
7	12	1	2	2	111375	32
7	12	1	3	0	1282545	64
7	12	1	3	1	-87615	16
7	12	1	3	2	-4455	16
7	12	1	4	0	-432135	128
7	12	1	4	1	66825	64
7	12	1	5	0	4455	64
7	12	2	0	2	-4235	8
7	12	2	0	3	440	1
7	12	2	0	4	-495	4
7	12	2	1	1	11715	2
7	12	2	1	2	-63525	16
7	12	2	1	3	4455	4
7	12	2	2	0	-1282545	64
7	12	2	2	1	8415	1
7	12	2	2	2	-313335	128
7	12	2	3	0	1563705	128
7	12	2	3	1	-4455	4
7	12	2	3	2	13365	64
7	12	2	4	0	-423225	256
7	12	2	5	0	4455	128
7	12	3	0	1	-3905	3
7	12	3	0	2	2145	2
7	12	3	0	3	-495	1
7	12	3	0	4	1265	12
7	12	3	1	0	142505	16
7	12	3	1	1	-12375	4
7	12	3	1	2	38115	32
7	12	3	1	3	-2475	8
7	12	3	2	0	-1277925	64
7	12	3	2	1	108405	16
7	12	3	2	2	-80685	64
7	12	3	3	0	8415	4
7	12	3	3	1	5445	4
7	12	3	3	2	1485	16
7	12	3	4	0	4455	128
7	12	3	4	1	-22275	64
7	12	4	0	0	-142505	96
7	12	4	0	1	165	2
7	12	4	0	2	3905	16
7	12	4	0	3	-165	1
7	12	4	0	4	1155	32
7	12	4	1	0	410355	32
7	12	4	1	1	-58575	8
7	12	4	1	2	215985	64
7	12	4	1	3	-1485	2
7	12	4	2	0	-1244265	256
7	12	4	2	1	-62865	16
7	12	4	2	2	203445	128
7	12	4	3	0	26235	64
7	12	4	3	1	4455	8
7	12	4	3	2	-4455	32
7	12	4	4	0	4455	512
7	12	5	0	0	-45265	16
7	12	5	0	1	7975	4
7	12	5	0	2	-21505	16
7	12	5	0	3	4785	8
7	12	5	0	4	-495	4
7	12	5	1	0	358875	64
7	12	5	1	1	15675	16
7	12	5	1	2	-12705	8
7	12	5	1	3	4455	8
7	12	5	2	0	8745	64
7	12	5	2	1	-71775	32
7	12	5	2	2	1485	16
7	12	5	3	0	-4455	64
7	12	5	3	1	4455	16
7	12	6	0	0	-120285	64
7	12	6	0	1	6325	12
7	12	6	0	2	-275	128
7	12	6	0	3	-495	4
7	12	6	0	4	385	8
7	12	6	1	0	39545	128
7	12	6	1	1	12045	4
7	12	6	1	2	-38115	32
7	12	6	1	3	495	4
7	12	6	2	0	9075	128
7	12	6	2	1	-1485	8
7	12	6	2	2	-29205	128
7	12	6	3	0	-1485	128
7	12	6	3	2	1485	64
7	12	7	0	0	-25575	64
7	12	7	0	1	-13365	16
7	12	7	0	2	43505	64
7	12	7	0	3	-2145	8
7	12	7	0	4	165	4
7	12	7	1	0	-2145	8
7	12	7	1	1	5115	8
7	12	7	1	2	12705	32
7	12	7	1	3	-1485	8
7	12	7	2	0	165	8
7	12	7	2	1	-1485	32
7	12	7	2	2	-1485	64
7	12	8	0	0	37565	512
7	12	8	0	1	-14795	32
7	12	8	0	2	6325	128
7	12	8	0	3	165	2
7	12	8	0	4	-495	16
7	12	8	1	0	-2145	64
7	12	8	1	1	-495	8
7	12	8	1	2	12705	64
7	12	8	2	0	165	64
7	12	8	2	2	-1485	128
7	12	9	0	0	14575	384
7	12	9	0	1	-5225	192
7	12	9	0	2	-4565	32
7	12	9	0	3	495	8
7	12	9	0	4	-55	12
7	12	9	1	1	-165	16
7	12	9	1	3	165	8
7	12	10	0	0	1705	768
7	12	10	0	1	165	8
7	12	10	0	2	-3905	128
7	12	10	0	3	-55	4
7	12	10	0	4	55	8
7	12	11	0	0	-55	128
7	12	11	0	1	165	64
7	12	11	0	2	165	64
7	12	11	0	3	-55	8
7	12	12	0	0	-55	1536
7	12	12	0	2	55	128
7	12	12	0	4	-55	96
8	0	0	0	0	1072845	2048
8	0	0	1	0	-23250645	1024
8	0	0	2	0	210516975	2048
8	0	0	3	0	-69774615	512
8	0	0	4	0	100979355	2048
8	0	0	5	0	-3962925	1024
8	0	0	6	0	66825	2048
8	1	0	0	0	-2214135	512
8	1	0	1	0	42851295	256
8	1	0	2	0	-417476205	512
8	1	0	3	0	153103365	128
8	1	0	4	0	-248804385	512
8	1	0	5	0	10787175	256
8	1	0	6	0	-200475	512
8	2	0	0	0	16277895	1024
8	2	0	1	0	-580629465	1024
8	2	0	2	0	2982862215	1024
8	2	0	3	0	-2418117215	512
8	2	0	4	0	2234897745	1024
8	2	0	5	0	-214506225	1024
8	2	0	6	0	2205225	1024
8	2	1	0	0	328725	256
8	2	1	1	0	-4023675	512
8	2	1	2	0	-89235	64
8	2	1	3	0	1289915	256
8	2	1	4	0	438075	256
8	2	1	5	0	-22275	512
8	2	2	0	0	328725	512
8	2	2	1	0	-4023675	1024
8	2	2	2	0	-89235	128
8	2	2	3	0	1289915	512
8	2	2	4	0	438075	512
8	2	2	5	0	-22275	1024
8	3	0	0	0	-2053215	64
8	3	0	0	1	-444555	256
8	3	0	1	0	585944625	512
8	3	0	1	1	1348485	64
8	3	0	2	0	-3163254495	512
8	3	0	2	1	-5751285	128
8	3	0	3	0	2828999355	256
8	3	0	3	1	1345185	64
8	3	0	4	0	-1512857685	256
8	3	0	4	1	-259875	256
8	3	0	5	0	321863625	512
8	3	0	6	0	-3675375	512
8	3	1	0	0	-2945205	256
8	3	1	0	1	1333665	512
8	3	1	1	0	23784375	256
8	3	1	1	1	-4045455	128
8	3	1	2	0	-15421035	128
8	3	1	2	1	17253855	256
8	3	1	3	0	3883125	128
8	3	1	3	1	-4035555	128
8	3	1	4	0	-4709925	256
8	3	1	4	1	779625	512
8	3	1	5	0	111375	256
8	3	2	0	0	-2945205	512
8	3	2	1	0	23784375	512
8	3	2	2	0	-15421035	256
8	3	2	3	0	3883125	256
8	3	2	4	0	-4709925	512
8	3	2	5	0	111375	512
8	3	3	0	1	-444555	512
8	3	3	1	1	1348485	128
8	3	3	2	1	-5751285	256
8	3	3	3	1	1345185	128
8	3	3	4	1	-259875	512
8	4	0	0	0	169582695	4096
8	4	0	0	1	2075175	256
8	4	0	1	0	-1527516705	1024
8	4	0	1	1	-7142575	64
8	4	0	2	0	276309265	32
8	4	0	2	1	108937055	384
8	4	0	3	0	-17380001355	1024
8	4	0	3	1	-9855135	64
8	4	0	4	0	44045581875	4096
8	4	0	4	1	2190375	256
8	4	0	5	0	-649326375	512
8	4	0	6	0	33078375	2048
8	4	1	0	0	41135715	1024
8	4	1	0	1	-6225525	512
8	4	1	1	0	-185319185	512
8	4	1	1	1	21427725	128
8	4	1	2	0	1214920475	1536
8	4	1	2	1	-108937055	256
8	4	1	3	0	-48492795	128
8	4	1	3	1	29565405	128
8	4	1	4	0	89795475	1024
8	4	1	4	1	-6571125	512
8	4	1	5	0	-1002375	512
8	4	2	0	0	43886445	2048
8	4	2	1	0	-190829005	1024
8	4	2	2	0	1222631245	3072
8	4	2	3	0	-23905635	128
8	4	2	4	0	89750925	2048
8	4	2	5	0	-1002375	1024
8	4	3	0	0	1375365	1024
8	4	3	0	1	2075175	512
8	4	3	1	0	-1377455	256
8	4	3	1	1	-7142575	128
8	4	3	2	0	3855385	1536
8	4	3	2	1	108937055	768
8	4	3	3	0	681525	256
8	4	3	3	1	-9855135	128
8	4	3	4	0	-22275	1024
8	4	3	4	1	2190375	512
8	4	4	0	0	1375365	4096
8	4	4	1	0	-1377455	1024
