x	y	z	v	lambda	numerator	denominator
10	12	9	1	2	165	8
10	12	9	1	3	-55	4
10	12	10	0	0	1045	4608
10	12	10	0	1	-55	48
10	12	10	0	2	55	48
10	12	12	0	0	275	18432
10	12	12	0	1	-275	1152
10	12	12	0	2	385	384
10	12	12	0	3	-55	36
10	12	12	0	4	55	72
11	0	0	0	0	-98415	512
11	0	0	1	0	360855	64
11	0	0	2	0	-9021375	512
11	0	0	3	0	841995	64
11	0	0	4	0	-1403325	512
11	0	0	5	0	4455	32
11	0	0	6	0	-405	512
11	1	0	0	0	142155	128
11	1	0	1	0	-2117745	64
11	1	0	2	0	15609105	128
11	1	0	3	0	-3434805	32
11	1	0	4	0	3311685	128
11	1	0	5	0	-95445	64
11	1	0	6	0	1215	128
11	2	0	0	0	-390015	128
11	2	0	1	0	22976865	256
11	2	0	2	0	-96192765	256
11	2	0	3	0	50226345	128
11	2	0	4	0	-1770615	16
11	2	0	5	0	1863405	256
11	2	0	6	0	-13365	256
11	2	2	0	0	-3645	32
11	2	2	1	0	103275	256
11	2	2	2	0	1215	8
11	2	2	3	0	-12285	128
11	2	2	4	0	-495	16
11	2	2	5	0	135	256
11	3	0	0	0	581985	128
11	3	0	1	0	-19102635	128
11	3	0	2	0	87237405	128
11	3	0	3	0	-54239985	64
11	3	0	4	0	36293175	128
11	3	0	5	0	-2738475	128
11	3	0	6	0	22275	128
11	3	2	0	0	100845	256
11	3	2	1	0	-231255	128
11	3	2	2	0	-119475	128
11	3	2	3	0	44415	64
11	3	2	4	0	69105	256
11	3	2	5	0	-675	128
11	3	3	0	0	-32805	256
11	3	3	0	1	32805	128
11	3	3	1	0	40095	32
11	3	3	1	1	-40095	16
11	3	3	2	0	-215865	128
11	3	3	2	1	215865	64
11	3	3	3	0	7425	16
11	3	3	3	1	-7425	8
11	3	3	4	0	-3825	256
11	3	3	4	1	3825	128
11	4	0	0	0	-2095875	512
11	4	0	1	0	43087545	256
11	4	0	2	0	-415729125	512
11	4	0	3	0	153594735	128
11	4	0	4	0	-248200605	512
11	4	0	5	0	10791225	256
11	4	0	6	0	-200475	512
11	4	2	0	0	-157545	256
11	4	2	1	0	607095	256
11	4	2	2	0	317115	128
11	4	2	3	0	-263865	128
11	4	2	4	0	-270285	256
11	4	2	5	0	6075	256
11	4	3	0	0	56295	128
11	4	3	0	1	-56295	64
11	4	3	1	0	-182385	32
11	4	3	1	1	182385	16
11	4	3	2	0	625005	64
11	4	3	2	1	-625005	32
11	4	3	3	0	-104985	32
11	4	3	3	1	104985	16
11	4	3	4	0	15975	128
11	4	3	4	1	-15975	64
11	4	4	0	0	-42525	1024
11	4	4	1	0	13365	128
11	4	4	2	0	-8505	512
11	4	4	3	0	-765	32
11	4	4	4	0	135	1024
11	5	0	0	0	163215	64
11	5	0	1	0	-2135925	16
11	5	0	2	0	43072245	64
11	5	0	3	0	-18674295	16
11	5	0	4	0	37319805	64
11	5	0	5	0	-234495	4
11	5	0	6	0	40095	64
11	5	2	0	0	13905	16
11	5	2	1	0	38925	64
11	5	2	2	0	-257625	64
11	5	2	3	0	192665	64
11	5	2	4	0	156225	64
11	5	2	5	0	-2025	32
11	5	3	0	0	-25245	32
11	5	3	0	1	25245	16
11	5	3	1	0	714465	64
11	5	3	1	1	-714465	32
11	5	3	2	0	-1551735	64
11	5	3	2	1	1551735	32
11	5	3	3	0	648915	64
11	5	3	3	1	-648915	32
11	5	3	4	0	-29475	64
11	5	3	4	1	29475	32
11	5	4	0	0	15525	128
11	5	4	1	0	-57375	128
11	5	4	2	0	1485	16
11	5	4	3	0	20505	128
11	5	4	4	0	-135	128
11	5	5	0	0	-4455	128
11	5	5	0	1	4455	64
11	5	5	1	0	1755	128
11	5	5	1	1	-1755	64
11	5	5	2	0	3375	128
11	5	5	2	1	-3375	64
11	5	5	3	0	765	128
11	5	5	3	1	-765	64
11	6	0	0	0	-42165	32
11	6	0	1	0	9560385	128
11	6	0	2	0	-51493815	128
11	6	0	3	0	50756445	64
11	6	0	4	0	-32448465	64
11	6	0	5	0	7549605	128
11	6	0	6	0	-93555	128
11	6	2	0	0	-56835	64
11	6	2	1	0	-560145	128
11	6	2	2	0	5145	1
11	6	2	3	0	-95115	64
11	6	2	4	0	-236985	64
11	6	2	5	0	14175	128
11	6	3	0	0	13635	16
11	6	3	0	1	-13635	8
11	6	3	1	0	-99825	8
11	6	3	1	1	99825	4
11	6	3	2	0	538965	16
11	6	3	2	1	-538965	8
11	6	3	3	0	-71835	4
11	6	3	3	1	71835	2
11	6	3	4	0	7875	8
11	6	3	4	1	-7875	4
11	6	4	0	0	-8235	64
11	6	4	1	0	232065	256
11	6	4	2	0	-60765	256
11	6	4	3	0	-117705	256
11	6	4	4	0	945	256
11	6	5	0	0	2745	32
11	6	5	0	1	-2745	16
11	6	5	1	0	-1605	32
11	6	5	1	1	1605	16
11	6	5	2	0	-4245	32
11	6	5	2	1	4245	16
11	6	5	3	0	-1215	32
11	6	5	3	1	1215	16
11	6	6	0	0	-135	8
11	6	6	0	1	1215	16
11	6	6	0	2	-1215	16
11	6	6	1	0	12915	256
11	6	6	1	1	-8505	32
11	6	6	1	2	8505	32
11	6	6	2	0	-405	16
11	6	6	2	1	495	4
11	6	6	2	2	-495	4
11	6	6	3	0	45	256
11	6	6	3	1	-45	32
11	6	6	3	2	45	32
11	7	0	0	0	40185	64
11	7	0	1	0	-1850945	64
11	7	0	2	0	34154975	192
11	7	0	3	0	-11966025	32
11	7	0	4	0	20618955	64
11	7	0	5	0	-2767365	64
11	7	0	6	0	40095	64
11	7	2	0	0	60405	128
11	7	2	1	0	69405	16
11	7	2	2	0	-189205	32
11	7	2	3	0	-135435	64
11	7	2	4	0	494655	128
11	7	2	5	0	-8505	64
11	7	3	0	0	-72585	128
11	7	3	0	1	72585	64
11	7	3	1	0	569495	64
11	7	3	1	1	-569495	32
11	7	3	2	0	-2750485	96
11	7	3	2	1	2750485	48
11	7	3	3	0	1285065	64
11	7	3	3	1	-1285065	32
11	7	3	4	0	-171675	128
11	7	3	4	1	171675	64
11	7	4	0	0	765	64
11	7	4	1	0	-17505	16
11	7	4	2	0	50305	128
11	7	4	3	0	46935	64
11	7	4	4	0	-945	128
11	7	5	0	0	-7185	128
11	7	5	0	1	7185	64
11	7	5	1	0	5865	128
11	7	5	1	1	-5865	64
11	7	5	2	0	33345	128
11	7	5	2	1	-33345	64
11	7	5	3	0	13095	128
11	7	5	3	1	-13095	64
11	7	6	0	0	9405	256
11	7	6	0	1	-5265	32
11	7	6	0	2	5265	32
11	7	6	1	0	-22125	128
11	7	6	1	1	3645	4
11	7	6	1	2	-3645	4
11	7	6	2	0	30515	256
11	7	6	2	1	-18645	32
11	7	6	2	2	18645	32
11	7	6	3	0	-135	128
11	7	6	3	1	135	16
11	7	6	3	2	-135	16
11	7	7	0	0	-585	256
11	7	7	0	1	585	128
11	7	7	1	0	225	128
11	7	7	1	1	-225	64
11	7	7	2	0	255	256
11	7	7	2	1	-255	128
11	8	0	0	0	-128805	512
11	8	0	1	0	949035	128
11	8	0	2	0	-90757195	1536
11	8	0	3	0	3777405	32
11	8	0	4	0	-76451175	512
11	8	0	5	0	2934225	128
11	8	0	6	0	-200475	512
11	8	2	0	0	-9775	128
11	8	2	1	0	-677975	384
11	8	2	2	0	354445	64
11	8	2	3	0	289535	64
11	8	2	4	0	-361515	128
11	8	2	5	0	14175	128
11	8	3	0	0	14985	64
11	8	3	0	1	-14985	32
11	8	3	1	0	-409505	96
11	8	3	1	1	409505	48
11	8	3	2	0	367465	24
11	8	3	2	1	-367465	12
11	8	3	3	0	-470625	32
11	8	3	3	1	470625	16
11	8	3	4	0	77175	64
11	8	3	4	1	-77175	32
11	8	4	0	0	15435	512
11	8	4	1	0	194495	256
11	8	4	2	0	-31445	64
11	8	4	3	0	-180075	256
11	8	4	4	0	4725	512
11	8	5	0	0	655	64
11	8	5	0	1	-655	32
11	8	5	1	0	2815	64
11	8	5	1	1	-2815	32
11	8	5	2	0	-15075	64
11	8	5	2	1	15075	32
11	8	5	3	0	-9675	64
11	8	5	3	1	9675	32
11	8	6	0	0	-4855	128
11	8	6	0	1	5145	32
11	8	6	0	2	-5145	32
11	8	6	1	0	176185	768
11	8	6	1	1	-38965	32
11	8	6	1	2	38965	32
11	8	6	2	0	-455	2
11	8	6	2	1	35535	32
11	8	6	2	2	-35535	32
11	8	6	3	0	675	256
11	8	6	3	1	-675	32
11	8	6	3	2	675	32
11	8	7	0	0	545	128
11	8	7	0	1	-545	64
11	8	7	1	0	-355	64
11	8	7	1	1	355	32
11	8	7	2	0	-555	128
11	8	7	2	1	555	64
11	8	8	0	0	-245	256
11	8	8	0	1	315	64
11	8	8	0	2	-315	64
11	8	8	1	0	-35	48
11	8	8	1	1	15	4
11	8	8	1	2	-15	4
11	8	8	2	0	-35	256
11	8	8	2	1	45	64
11	8	8	2	2	-45	64
11	9	0	0	0	27925	384
11	9	0	1	0	-657455	576
11	9	0	2	0	1876645	128
11	9	0	3	0	-727065	32
11	9	0	4	0	6351345	128
11	9	0	5	0	-548775	64
11	9	0	6	0	22275	128
11	9	2	0	0	-3605	96
11	9	2	1	0	26845	192
11	9	2	2	0	-230075	64
11	9	2	3	0	-250305	64
11	9	2	4	0	91965	64
11	9	2	5	0	-2025	32
11	9	3	0	0	-945	16
11	9	3	0	1	945	8
11	9	3	1	0	801455	576
11	9	3	1	1	-801455	288
11	9	3	2	0	-323485	64
11	9	3	2	1	323485	32
11	9	3	3	0	453045	64
11	9	3	3	1	-453045	32
11	9	3	4	0	-45675	64
11	9	3	4	1	45675	32
11	9	4	0	0	685	128
11	9	4	1	0	-86945	384
11	9	4	2	0	29715	64
11	9	4	3	0	52185	128
11	9	4	4	0	-945	128
11	9	5	0	0	-715	384
11	9	5	0	1	715	192
11	9	5	1	0	-131035	1152
11	9	5	1	1	131035	576
11	9	5	2	0	8625	128
11	9	5	2	1	-8625	64
11	9	5	3	0	16875	128
11	9	5	3	1	-16875	64
11	9	6	0	0	9515	384
11	9	6	0	1	-1425	16
11	9	6	0	2	1425	16
11	9	6	1	0	-4845	32
11	9	6	1	1	9665	12
11	9	6	1	2	-9665	12
11	9	6	2	0	28705	128
11	9	6	2	1	-17445	16
11	9	6	2	2	17445	16
11	9	6	3	0	-225	64
11	9	6	3	1	225	8
11	9	6	3	2	-225	8
11	9	7	0	0	-685	128
11	9	7	0	1	685	64
11	9	7	1	0	295	32
11	9	7	1	1	-295	16
11	9	7	2	0	945	128
11	9	7	2	1	-945	64
11	9	8	0	0	175	128
11	9	8	0	1	-225	32
11	9	8	0	2	225	32
11	9	8	1	0	2275	1152
11	9	8	1	1	-325	32
11	9	8	1	2	325	32
11	9	8	2	0	35	64
11	9	8	2	1	-45	16
11	9	8	2	2	45	16
11	9	9	0	0	-25	64
11	9	9	0	1	125	32
11	9	9	0	2	-75	8
11	9	9	0	3	25	4
11	9	9	1	0	85	192
11	9	9	1	1	-425	96
11	9	9	1	2	85	8
11	9	9	1	3	-85	12
11	10	0	0	0	-15605	1152
11	10	0	1	0	178885	2304
11	10	0	2	0	-1990895	768
11	10	0	3	0	250845	128
11	10	0	4	0	-725355	64
11	10	0	5	0	550665	256
11	10	0	6	0	-13365	256
11	10	2	0	0	4025	192
11	10	2	1	0	94645	768
11	10	2	2	0	11515	8
11	10	2	3	0	240795	128
11	10	2	4	0	-31425	64
11	10	2	5	0	6075	256
11	10	3	0	0	1235	144
11	10	3	0	1	-1235	72
11	10	3	1	0	-43045	144
11	10	3	1	1	43045	72
11	10	3	2	0	2885	3
11	10	3	2	1	-5770	3
11	10	3	3	0	-34785	16
11	10	3	3	1	34785	8
11	10	3	4	0	4275	16
11	10	3	4	1	-4275	8
11	10	4	0	0	-5575	384
11	10	4	1	0	-22315	768
11	10	4	2	0	-76415	256
11	10	4	3	0	-34335	256
11	10	4	4	0	945	256
11	10	5	0	0	415	144
11	10	5	0	1	-415	72
11	10	5	1	0	6035	72
11	10	5	1	1	-6035	36
11	10	5	2	0	675	16
11	10	5	2	1	-675	8
11	10	5	3	0	-135	2
11	10	5	3	1	135	1
11	10	6	0	0	-1655	288
11	10	6	0	1	115	4
11	10	6	0	2	-115	4
11	10	6	1	0	43555	768
11	10	6	1	1	-26585	96
11	10	6	1	2	26585	96
11	10	6	2	0	-7685	64
11	10	6	2	1	9255	16
11	10	6	2	2	-9255	16
11	10	6	3	0	675	256
11	10	6	3	1	-675	32
11	10	6	3	2	675	32
11	10	7	0	0	25	24
11	10	7	0	1	-25	12
11	10	7	1	0	-345	32
11	10	7	1	1	345	16
11	10	7	2	0	-195	32
11	10	7	2	1	195	16
11	10	8	0	0	-5	72
11	10	8	0	1	5	12
11	10	8	0	2	-5	12
11	10	8	1	0	-925	576
11	10	8	1	1	265	32
11	10	8	1	2	-265	32
11	10	8	2	0	-105	128
11	10	8	2	1	135	32
11	10	8	2	2	-135	32
11	10	9	0	0	5	12
11	10	9	0	1	-25	6
11	10	9	0	2	10	1
11	10	9	0	3	-20	3
11	10	9	1	0	-25	24
11	10	9	1	1	125	12
11	10	9	1	2	-25	1
11	10	9	1	3	50	3
11	11	0	0	0	4975	3456
11	11	0	1	0	2765	1152
11	11	0	2	0	111115	384
11	11	0	3	0	5115	64
11	11	0	4	0	206595	128
11	11	0	5	0	-41715	128
11	11	0	6	0	1215	128
11	11	2	0	0	-27125	6912
11	11	2	1	0	-15035	384
11	11	2	2	0	-40145	128
11	11	2	3	0	-7915	16
11	11	2	4	0	26265	256
11	11	2	5	0	-675	128
11	11	3	0	0	-4235	6912
11	11	3	0	1	4235	3456
11	11	3	1	0	21995	576
11	11	3	1	1	-21995	288
11	11	3	2	0	-33865	384
11	11	3	2	1	33865	192
11	11	3	3	0	25035	64
11	11	3	3	1	-25035	32
11	11	3	4	0	-14625	256
11	11	3	4	1	14625	128
11	11	4	0	0	4195	864
11	11	4	1	0	6155	192
11	11	4	2	0	14305	128
11	11	4	3	0	165	8
11	11	4	4	0	-135	128
11	11	5	0	0	-3925	3456
11	11	5	0	1	3925	1728
11	11	5	1	0	-30505	1152
11	11	5	1	1	30505	576
11	11	5	2	0	-4545	128
11	11	5	2	1	4545	64
11	11	5	3	0	2385	128
11	11	5	3	1	-2385	64
11	11	6	0	0	-685	768
11	11	6	0	1	-1445	288
11	11	6	0	2	1445	288
11	11	6	1	0	-1955	128
11	11	6	1	1	140	3
11	11	6	1	2	-140	3
11	11	6	2	0	8515	256
11	11	6	2	1	-5025	32
11	11	6	2	2	5025	32
11	11	6	3	0	-135	128
11	11	6	3	1	135	16
11	11	6	3	2	-135	16
11	11	7	0	0	4945	6912
11	11	7	0	1	-4945	3456
11	11	7	1	0	935	128
11	11	7	1	1	-935	64
11	11	7	2	0	615	256
11	11	7	2	1	-615	128
11	11	8	0	0	-515	1728
11	11	8	0	1	425	288
11	11	8	0	2	-425	288
11	11	8	1	0	235	1152
11	11	8	1	1	-35	32
11	11	8	1	2	35	32
11	11	8	2	0	35	64
11	11	8	2	1	-45	16
11	11	8	2	2	45	16
11	11	9	0	0	-85	576
11	11	9	0	1	425	288
11	11	9	0	2	-85	24
11	11	9	0	3	85	36
11	11	9	1	0	145	192
11	11	9	1	1	-725	96
11	11	9	1	2	145	8
11	11	9	1	3	-145	12
11	12	0	0	0	-305	4608
11	12	0	1	0	-385	768
11	12	0	2	0	-7715	512
11	12	0	3	0	-2745	128
11	12	0	4	0	-55935	512
11	12	0	5	0	5805	256
11	12	0	6	0	-405	512
11	12	2	0	0	205	768
11	12	2	1	0	915	256
11	12	2	2	0	3595	128
11	12	2	3	0	7155	128
11	12	2	4	0	-2565	256
11	12	2	5	0	135	256
11	12	3	0	0	5	384
11	12	3	0	1	-5	192
11	12	3	1	0	-35	16
11	12	3	1	1	35	8
11	12	3	2	0	135	64
11	12	3	2	1	-135	32
11	12	3	3	0	-255	8
11	12	3	3	1	255	4
11	12	3	4	0	675	128
11	12	3	4	1	-675	64
11	12	4	0	0	-4585	9216
11	12	4	1	0	-1265	256
11	12	4	2	0	-9255	512
11	12	4	3	0	-165	256
11	12	4	4	0	135	1024
11	12	5	0	0	25	192
11	12	5	0	1	-25	96
11	12	5	1	0	195	64
11	12	5	1	1	-195	32
11	12	5	2	0	465	64
11	12	5	2	1	-465	32
11	12	5	3	0	-135	64
11	12	5	3	1	135	32
11	12	6	0	0	395	1152
11	12	6	0	1	35	96
11	12	6	0	2	-35	96
11	12	6	1	0	2275	768
11	12	6	1	1	-95	32
11	12	6	1	2	95	32
11	12	6	2	0	-245	64
11	12	6	2	1	555	32
11	12	6	2	2	-555	32
11	12	6	3	0	45	256
11	12	6	3	1	-45	32
11	12	6	3	2	45	32
11	12	7	0	0	-25	128
11	12	7	0	1	25	64
11	12	7	1	0	-125	64
11	12	7	1	1	125	32
11	12	7	2	0	-45	128
11	12	7	2	1	45	64
11	12	8	0	0	-55	768
11	12	8	0	1	-65	192
11	12	8	0	2	65	192
11	12	8	1	0	5	32
11	12	8	1	1	-25	32
11	12	8	1	2	25	32
11	12	8	2	0	-35	256
11	12	8	2	1	45	64
11	12	8	2	2	-45	64
11	12	9	0	0	35	288
11	12	9	0	1	-55	144
11	12	9	0	2	5	12
11	12	9	0	3	-5	18
11	12	9	1	0	-5	32
11	12	9	1	1	25	16
11	12	9	1	2	-15	4
11	12	9	1	3	5	2
11	12	10	0	0	-95	2304
11	12	10	0	1	5	24
11	12	10	0	2	-5	24
11	12	12	0	0	-25	9216
11	12	12	0	1	25	576
11	12	12	0	2	-35	192
11	12	12	0	3	5	18
11	12	12	0	4	-5	36
12	0	0	0	0	98415	2048
12	0	0	1	0	-1082565	1024
12	0	0	2	0	5412825	2048
12	0	0	3	0	-841995	512
12	0	0	4	0	601425	2048
12	0	0	5	0	-13365	1024
12	0	0	6	0	135	2048
12	1	0	0	0	-98415	512
12	1	0	1	0	360855	64
12	1	0	2	0	-9021375	512
12	1	0	3	0	841995	64
12	1	0	4	0	-1403325	512
12	1	0	5	0	4455	32
12	1	0	6	0	-405	512
12	2	0	0	0	513945	1024
12	2	0	1	0	-3561165	256
12	2	0	2	0	53347005	1024
12	2	0	3	0	-1506195	32
12	2	0	4	0	11850435	1024
12	2	0	5	0	-173115	256
12	2	0	6	0	4455	1024
12	2	2	0	0	10935	512
12	2	2	1	0	-61965	1024
12	2	2	2	0	-1215	64
12	2	2	3	0	5265	512
12	2	2	4	0	1485	512
12	2	2	5	0	-45	1024
12	3	0	0	0	-368145	512
12	3	0	1	0	5432265	256
12	3	0	2	0	-46229535	512
12	3	0	3	0	12709575	128
12	3	0	4	0	-14957775	512
12	3	0	5	0	506025	256
12	3	0	6	0	-7425	512
12	3	2	0	0	-18225	256
12	3	2	1	0	144585	512
12	3	2	2	0	3645	32
12	3	2	3	0	-19305	256
12	3	2	4	0	-6435	256
12	3	2	5	0	225	512
12	3	3	0	0	10935	512
12	3	3	0	1	-10935	256
12	3	3	1	0	-10935	64
12	3	3	1	1	10935	32
12	3	3	2	0	49815	256
12	3	3	2	1	-49815	128
12	3	3	3	0	-1485	32
12	3	3	3	1	1485	16
12	3	3	4	0	675	512
12	3	3	4	1	-675	256
12	4	0	0	0	1238085	2048
12	4	0	1	0	-22764645	1024
12	4	0	2	0	209564415	2048
12	4	0	3	0	-70169535	512
12	4	0	4	0	100561875	2048
12	4	0	5	0	-3962925	1024
12	4	0	6	0	66825	2048
12	4	2	0	0	93555	1024
12	4	2	1	0	-431325	1024
12	4	2	2	0	-147825	512
12	4	2	3	0	118035	512
12	4	2	4	0	99855	1024
12	4	2	5	0	-2025	1024
12	4	3	0	0	-32805	512
12	4	3	0	1	32805	256
12	4	3	1	0	47385	64
12	4	3	1	1	-47385	32
12	4	3	2	0	-282285	256
12	4	3	2	1	282285	128
12	4	3	3	0	10395	32
12	4	3	3	1	-10395	16
12	4	3	4	0	-5625	512
12	4	3	4	1	5625	256
12	4	4	0	0	25515	4096
12	4	4	1	0	-13365	1024
12	4	4	2	0	3645	2048
12	4	4	3	0	2295	1024
12	4	4	4	0	-45	4096
12	5	0	0	0	-87075	256
12	5	0	1	0	1060425	64
12	5	0	2	0	-20557575	256
12	5	0	3	0	2075565	16
12	5	0	4	0	-14827425	256
12	5	0	5	0	341955	64
12	5	0	6	0	-13365	256
12	5	2	0	0	-14175	128
12	5	2	1	0	10395	128
12	5	2	2	0	27495	64
12	5	2	3	0	-23175	64
12	5	2	4	0	-28575	128
12	5	2	5	0	675	128
12	5	3	0	0	13365	128
12	5	3	0	1	-13365	64
12	5	3	1	0	-87885	64
12	5	3	1	1	87885	32
12	5	3	2	0	85455	32
12	5	3	2	1	-85455	16
12	5	3	3	0	-63495	64
12	5	3	3	1	63495	32
12	5	3	4	0	5175	128
12	5	3	4	1	-5175	64
12	5	4	0	0	-8505	512
12	5	4	1	0	13365	256
12	5	4	2	0	-1215	128
12	5	4	3	0	-3825	256
12	5	4	4	0	45	512
12	5	5	0	0	1215	256
12	5	5	0	1	-1215	128
12	5	5	1	0	-405	256
12	5	5	1	1	405	128
12	5	5	2	0	-675	256
12	5	5	2	1	675	128
12	5	5	3	0	-135	256
12	5	5	3	1	135	128
12	6	0	0	0	78435	512
12	6	0	1	0	-281115	32
12	6	0	2	0	23169555	512
12	6	0	3	0	-5482905	64
12	6	0	4	0	25215225	512
12	6	0	5	0	-341145	64
12	6	0	6	0	31185	512
12	6	2	0	0	13635	128
12	6	2	1	0	208395	512
12	6	2	2	0	-62145	128
12	6	2	3	0	65025	256
12	6	2	4	0	5355	16
12	6	2	5	0	-4725	512
12	6	3	0	0	-13365	128
12	6	3	0	1	13365	64
12	6	3	1	0	46305	32
12	6	3	1	1	-46305	16
12	6	3	2	0	-230805	64
12	6	3	2	1	230805	32
12	6	3	3	0	55435	32
12	6	3	3	1	-55435	16
12	6	3	4	0	-11025	128
12	6	3	4	1	11025	64
12	6	4	0	0	17685	1024
12	6	4	1	0	-25245	256
12	6	4	2	0	11655	512
12	6	4	3	0	10915	256
12	6	4	4	0	-315	1024
12	6	5	0	0	-2835	256
12	6	5	0	1	2835	128
12	6	5	1	0	1485	256
12	6	5	1	1	-1485	128
12	6	5	2	0	3375	256
12	6	5	2	1	-3375	128
12	6	5	3	0	855	256
12	6	5	3	1	-855	128
12	6	6	0	0	135	64
12	6	6	0	1	-1215	128
12	6	6	0	2	1215	128
12	6	6	1	0	-5535	1024
12	6	6	1	1	3645	128
12	6	6	1	2	-3645	128
12	6	6	2	0	1215	512
12	6	6	2	1	-1485	128
12	6	6	2	2	1485	128
12	6	6	3	0	-15	1024
12	6	6	3	1	15	128
12	6	6	3	2	-15	128
12	7	0	0	0	-16425	256
12	7	0	1	0	415275	128
12	7	0	2	0	-4815315	256
12	7	0	3	0	2511585	64
12	7	0	4	0	-7813455	256
12	7	0	5	0	495315	128
12	7	0	6	0	-13365	256
12	7	2	0	0	-3555	64
12	7	2	1	0	-115965	256
12	7	2	2	0	32895	64
12	7	2	3	0	10305	128
12	7	2	4	0	-11025	32
12	7	2	5	0	2835	256
12	7	3	0	0	16605	256
12	7	3	0	1	-16605	128
12	7	3	1	0	-62145	64
12	7	3	1	1	62145	32
12	7	3	2	0	380235	128
12	7	3	2	1	-380235	64
12	7	3	3	0	-121845	64
12	7	3	3	1	121845	32
12	7	3	4	0	29925	256
12	7	3	4	1	-29925	128
12	7	4	0	0	-1215	512
12	7	4	1	0	29115	256
12	7	4	2	0	-4485	128
12	7	4	3	0	-17295	256
12	7	4	4	0	315	512
12	7	5	0	0	1755	256
12	7	5	0	1	-1755	128
12	7	5	1	0	-1485	256
12	7	5	1	1	1485	128
12	7	5	2	0	-6615	256
12	7	5	2	1	6615	128
12	7	5	3	0	-2295	256
12	7	5	3	1	2295	128
12	7	6	0	0	-135	32
12	7	6	0	1	1215	64
12	7	6	0	2	-1215	64
12	7	6	1	0	9225	512
12	7	6	1	1	-6075	64
12	7	6	1	2	6075	64
12	7	6	2	0	-2835	256
12	7	6	2	1	3465	64
12	7	6	2	2	-3465	64
12	7	6	3	0	45	512
12	7	6	3	1	-45	64
12	7	6	3	2	45	64
12	7	7	0	0	135	512
12	7	7	0	1	-135	256
12	7	7	1	0	-45	256
12	7	7	1	1	45	128
12	7	7	2	0	-45	512
12	7	7	2	1	45	256
12	8	0	0	0	48585	2048
12	8	0	1	0	-818095	1024
12	8	0	2	0	36092405	6144
12	8	0	3	0	-6170025	512
12	8	0	4	0	28191975	2048
12	8	0	5	0	-2076975	1024
12	8	0	6	0	66825	2048
12	8	2	0	0	5325	512
12	8	2	1	0	97975	512
12	8	2	2	0	-364205	768
12	8	2	3	0	-85545	256
12	8	2	4	0	126945	512
12	8	2	5	0	-4725	512
12	8	3	0	0	-6435	256
12	8	3	0	1	6435	128
12	8	3	1	0	14025	32
12	8	3	1	1	-14025	16
12	8	3	2	0	-196095	128
12	8	3	2	1	196095	64
12	8	3	3	0	21855	16
12	8	3	3	1	-21855	8
12	8	3	4	0	-26775	256
12	8	3	4	1	26775	128
12	8	4	0	0	-6255	2048
12	8	4	1	0	-39615	512
12	8	4	2	0	42575	1024
12	8	4	3	0	32925	512
12	8	4	4	0	-1575	2048
12	8	5	0	0	-315	256
12	8	5	0	1	315	128
12	8	5	1	0	-795	256
12	8	5	1	1	795	128
12	8	5	2	0	6055	256
12	8	5	2	1	-6055	128
12	8	5	3	0	3375	256
12	8	5	3	1	-3375	128
12	8	6	0	0	2055	512
12	8	6	0	1	-2205	128
12	8	6	0	2	2205	128
12	8	6	1	0	-23645	1024
12	8	6	1	1	15675	128
12	8	6	1	2	-15675	128
12	8	6	2	0	2005	96
12	8	6	2	1	-13055	128
12	8	6	2	2	13055	128
12	8	6	3	0	-225	1024
12	8	6	3	1	225	128
12	8	6	3	2	-225	128
12	8	7	0	0	-225	512
12	8	7	0	1	225	256
12	8	7	1	0	135	256
12	8	7	1	1	-135	128
12	8	7	2	0	195	512
12	8	7	2	1	-195	256
12	8	8	0	0	105	1024
12	8	8	0	1	-135	256
12	8	8	0	2	135	256
12	8	8	1	0	35	512
12	8	8	1	1	-45	128
12	8	8	1	2	45	128
12	8	8	2	0	35	3072
12	8	8	2	1	-15	256
12	8	8	2	2	15	256
12	9	0	0	0	-3355	512
12	9	0	1	0	11485	96
12	9	0	2	0	-2115065	1536
12	9	0	3	0	145245	64
12	9	0	4	0	-2276625	512
12	9	0	5	0	47925	64
12	9	0	6	0	-7425	512
12	9	2	0	0	355	128
12	9	2	1	0	-7895	384
12	9	2	2	0	59375	192
12	9	2	3	0	20205	64
12	9	2	4	0	-15885	128
12	9	2	5	0	675	128
12	9	3	0	0	765	128
12	9	3	0	1	-765	64
12	9	3	1	0	-8635	64
12	9	3	1	1	8635	32
12	9	3	2	0	7785	16
12	9	3	2	1	-7785	8
12	9	3	3	0	-41065	64
12	9	3	3	1	41065	32
12	9	3	4	0	7875	128
12	9	3	4	1	-7875	64
12	9	4	0	0	-175	512
12	9	4	1	0	5995	256
12	9	4	2	0	-4945	128
12	9	4	3	0	-9455	256
12	9	4	4	0	315	512
12	9	5	0	0	45	256
12	9	5	0	1	-45	128
12	9	5	1	0	2585	256
12	9	5	1	1	-2585	128
12	9	5	2	0	-1945	256
12	9	5	2	1	1945	128
12	9	5	3	0	-2925	256
12	9	5	3	1	2925	128
12	9	6	0	0	-315	128
12	9	6	0	1	285	32
12	9	6	0	2	-285	32
12	9	6	1	0	11185	768
12	9	6	1	1	-2485	32
12	9	6	1	2	2485	32
12	9	6	2	0	-1945	96
12	9	6	2	1	3155	32
12	9	6	2	2	-3155	32
12	9	6	3	0	75	256
12	9	6	3	1	-75	32
12	9	6	3	2	75	32
12	9	7	0	0	135	256
12	9	7	0	1	-135	128
