x	y	r	h	numerator	denominator
1	11	4	4	-473585	576
1	11	4	6	1460045095	442368
1	11	5	0	-367555	5971968
1	11	5	2	-1390325	165888
1	11	5	4	80717875	663552
1	11	6	0	-1299985	11943936
1	11	6	2	-46735	31104
1	11	6	4	15121985	82944
1	11	6	6	-7555505	3456
1	11	6	8	744965155	147456
1	11	7	0	42565	1492992
1	11	7	2	-32075	165888
1	11	7	4	-3534595	82944
1	11	7	6	4176715	55296
1	11	8	0	-2335	1492992
1	11	8	2	1784645	3981312
1	11	8	4	-713065	41472
1	11	8	6	1815695	4608
1	11	8	8	-490375	192
1	11	8	10	111663235	16384
1	11	9	0	355	995328
1	11	9	2	34625	995328
1	11	9	4	2595295	331776
1	11	9	6	-1818935	27648
1	11	9	8	43989055	73728
1	11	10	2	3305	248832
1	11	10	4	1059085	1327104
1	11	10	6	17165	1152
1	11	10	8	328975	6144
1	11	10	10	38075	256
1	11	10	12	-17227665	16384
1	11	11	2	145	248832
1	11	11	4	4745	27648
1	11	11	6	37925	18432
1	11	11	8	118055	6144
1	11	11	10	-540525	4096
1	11	12	4	415	55296
1	11	12	6	19775	49152
1	11	12	8	-5005	3072
1	11	12	10	-12975	1024
1	11	12	14	954135	16384
1	11	13	4	25	110592
1	11	13	6	125	12288
1	11	13	8	-875	8192
1	11	13	10	-2625	2048
1	11	13	12	37125	8192
1	12	0	0	633625	165888
1	12	0	2	-42464045	1327104
1	12	1	0	-240235	497664
1	12	2	0	-79025	36864
1	12	2	2	28112065	497664
1	12	2	4	-275541205	1327104
1	12	3	0	69395	124416
1	12	3	2	-330635	82944
1	12	4	0	-32225	248832
1	12	4	2	-13411805	497664
1	12	4	4	24778685	82944
1	12	4	6	-138400465	147456
1	12	5	0	-33965	497664
1	12	5	2	617855	124416
1	12	5	4	-8165755	165888
1	12	6	0	194395	1327104
1	12	6	2	494615	248832
1	12	6	4	-17747065	165888
1	12	6	6	7953875	9216
1	12	6	8	-228074515	147456
1	12	7	0	-4675	124416
1	12	7	2	-103115	248832
1	12	7	4	295505	10368
1	12	7	6	-166705	4608
1	12	8	0	1205	497664
1	12	8	2	-138865	1327104
1	12	8	4	1278565	82944
1	12	8	6	-217435	1024
1	12	8	8	2175405	2048
1	12	8	10	-109310645	49152
1	12	9	0	-95	124416
1	12	9	2	8125	248832
1	12	9	4	-31105	5184
1	12	9	6	55535	1152
1	12	9	8	-4873735	18432
1	12	10	0	35	1990656
1	12	10	2	-1135	55296
1	12	10	4	-149605	442368
1	12	10	6	-77965	9216
1	12	10	8	-327815	12288
1	12	10	10	-127425	2048
1	12	10	12	5663385	16384
1	12	11	2	-125	82944
1	12	11	4	-545	2592
1	12	11	6	-4045	3072
1	12	11	8	-17975	1536
1	12	11	10	178775	3072
1	12	12	2	-85	663552
1	12	12	4	-15	1024
1	12	12	6	-6475	16384
1	12	12	8	1645	1536
1	12	12	10	12825	2048
1	12	12	14	-315315	16384
1	12	13	4	-25	27648
1	12	13	6	-125	9216
1	12	13	8	175	2048
1	12	13	10	375	512
1	12	13	12	-4125	2048
1	13	0	0	-290305	497664
1	13	0	2	6043825	1327104
1	13	1	0	311075	2985984
1	13	2	0	1708445	2985984
1	13	2	2	-5647355	497664
1	13	2	4	546325	16384
1	13	3	0	-99805	497664
1	13	3	2	1765	2048
1	13	4	0	-78385	746496
1	13	4	2	4445665	497664
1	13	4	4	-643055	9216
1	13	4	6	79078135	442368
1	13	5	0	311525	2985984
1	13	5	2	-1925615	995328
1	13	5	4	1493335	110592
1	13	6	0	-12355	147456
1	13	6	2	-409765	248832
1	13	6	4	6578785	165888
1	13	6	6	-6253715	27648
1	13	6	8	47529995	147456
1	13	7	0	25	2304
1	13	7	2	168565	248832
1	13	7	4	-501875	41472
1	13	7	6	337625	27648
1	13	8	0	5935	1492992
1	13	8	2	-45875	1327104
1	13	8	4	-682945	82944
1	13	8	6	2134715	27648
1	13	8	8	-1829525	6144
1	13	8	10	8206915	16384
1	13	9	0	65	497664
1	13	9	2	-91475	995328
1	13	9	4	572585	165888
1	13	9	6	-1197605	55296
1	13	9	8	2945965	36864
1	13	10	0	-95	1990656
1	13	10	2	4615	165888
1	13	10	4	-18185	1327104
1	13	10	6	29795	9216
1	13	10	8	108995	12288
1	13	10	10	107665	6144
1	13	10	12	-1288665	16384
1	13	11	2	5	5184
1	13	11	4	25145	165888
1	13	11	6	13855	27648
1	13	11	8	28645	6144
1	13	11	10	-106705	6144
1	13	12	2	245	663552
1	13	12	4	395	27648
1	13	12	6	3815	16384
1	13	12	8	-695	1536
1	13	12	10	-4225	2048
1	13	12	14	72135	16384
1	13	13	4	25	18432
1	13	13	6	125	12288
1	13	13	8	-175	4096
1	13	13	10	-1125	4096
1	13	13	12	2475	4096
1	14	0	0	67595	1492992
1	14	0	2	-1447195	3981312
1	14	1	0	-19265	1492992
1	14	2	0	-218695	2985984
1	14	2	2	68735	55296
1	14	2	4	-3986105	1327104
1	14	3	0	28615	746496
1	14	3	2	-26165	248832
1	14	4	0	34115	746496
1	14	4	2	-777875	497664
1	14	4	4	767815	82944
1	14	4	6	-1000655	49152
1	14	5	0	-65285	1492992
1	14	5	2	71605	165888
1	14	5	4	-374015	165888
1	14	6	0	30235	11943936
1	14	6	2	327145	497664
1	14	6	4	-458425	55296
1	14	6	6	971815	27648
1	14	6	8	-6027775	147456
1	14	7	0	5585	373248
1	14	7	2	-28735	82944
1	14	7	4	5165	1728
1	14	7	6	-11785	4608
1	14	8	0	-6025	746496
1	14	8	2	-56675	3981312
1	14	8	4	142045	55296
1	14	8	6	-155755	9216
1	14	8	8	930455	18432
1	14	8	10	-3421585	49152
1	14	9	0	25	41472
1	14	9	2	42155	497664
1	14	9	4	-17435	13824
1	14	9	6	154985	27648
1	14	9	8	-90805	6144
1	14	10	0	85	1990656
1	14	10	2	-12085	497664
1	14	10	4	85145	1327104
1	14	10	6	-13975	18432
1	14	10	8	-65275	36864
1	14	10	10	-18325	6144
1	14	10	12	181485	16384
1	14	11	2	65	248832
1	14	11	4	-565	9216
1	14	11	6	-925	9216
1	14	11	8	-10115	9216
1	14	11	10	3225	1024
1	14	12	2	-235	663552
1	14	12	4	-385	55296
1	14	12	6	-3745	49152
1	14	12	8	685	6144
1	14	12	10	835	2048
1	14	12	14	-10215	16384
1	14	13	4	-25	27648
1	14	13	6	-25	6144
1	14	13	8	25	2048
1	14	13	10	125	2048
1	14	13	12	-225	2048
1	15	0	0	-325	497664
1	15	0	2	14725	1327104
1	15	1	0	1525	1990656
1	15	2	0	2675	995328
1	15	2	2	-8825	165888
1	15	2	4	48475	442368
1	15	3	0	-1025	331776
1	15	3	2	1925	331776
1	15	4	0	-125	27648
1	15	4	2	17825	165888
1	15	4	4	-14425	27648
1	15	4	6	17225	16384
1	15	5	0	22925	3981312
1	15	5	2	-1525	36864
1	15	5	4	38575	221184
1	15	6	0	1175	442368
1	15	6	2	-14425	165888
1	15	6	4	13325	18432
1	15	6	6	-7475	3072
1	15	6	8	117125	49152
1	15	7	0	-775	165888
1	15	7	2	6325	110592
1	15	7	4	-17975	55296
1	15	7	6	1525	6144
1	15	8	0	5	62208
1	15	8	2	27125	1327104
1	15	8	4	-6725	18432
1	15	8	6	15475	9216
1	15	8	8	-24025	6144
1	15	8	10	73695	16384
1	15	9	0	1475	995328
1	15	9	2	-9475	331776
1	15	9	4	15425	73728
1	15	9	6	-1325	2048
1	15	9	8	31075	24576
1	15	10	0	-125	221184
1	15	10	2	1375	165888
1	15	10	4	-7475	442368
1	15	10	6	1525	18432
1	15	10	8	1975	12288
1	15	10	10	475	2048
1	15	10	12	-11925	16384
1	15	11	0	25	331776
1	15	11	2	-25	82944
1	15	11	4	25	2304
1	15	11	6	275	36864
1	15	11	8	475	4096
1	15	11	10	-1075	4096
1	15	12	2	25	221184
1	15	12	4	25	18432
1	15	12	6	175	16384
1	15	12	8	-25	2048
1	15	12	10	-75	2048
1	15	12	14	675	16384
1	15	13	0	5	3981312
1	15	13	4	25	110592
1	15	13	6	25	36864
1	15	13	8	-25	16384
1	15	13	10	-25	4096
1	15	13	12	75	8192
2	0	0	2	37095	16384
2	0	2	4	152635	16384
2	0	4	6	510275	16384
2	0	6	8	394765	16384
2	0	8	10	741045	16384
2	0	10	12	-124695	16384
2	0	12	14	5985	16384
2	1	0	2	-551045	16384
2	1	2	4	-2291065	16384
2	1	4	6	-7558345	16384
2	1	6	8	-6173615	16384
2	1	8	10	-10918575	16384
2	1	10	12	1824525	16384
2	1	12	14	-88515	16384
2	2	0	2	3821015	16384
2	2	2	4	16046835	16384
2	2	4	6	52257635	16384
2	2	6	8	44924005	16384
2	2	8	10	75089445	16384
2	2	10	12	-12455055	16384
2	2	12	14	610785	16384
2	3	0	0	975	1024
2	3	0	2	-146460445	147456
2	3	1	0	-405	8192
2	3	2	2	9905	1024
2	3	2	4	-622125625	147456
2	3	3	2	-38705	36864
2	3	4	4	17795	512
2	3	4	6	-222960425	16384
2	3	5	4	-604555	73728
2	3	6	6	35545	512
2	3	6	8	-1811661055	147456
2	3	7	6	-12375	2048
2	3	8	8	64955	1024
2	3	8	10	-319668895	16384
2	3	9	8	-1170595	73728
2	3	10	10	-3315	1024
2	3	10	12	52620165	16384
2	3	11	10	10375	4096
2	3	12	14	-2608515	16384
2	3	13	12	-525	8192
2	4	0	0	-55415	6144
2	4	0	2	426073915	147456
2	4	1	0	29795	55296
2	4	2	0	1535	36864
2	4	2	2	-194395	2048
2	4	2	4	5504061005	442368
2	4	3	2	37285	4608
2	4	4	2	3355	2048
2	4	4	4	-3253705	9216
2	4	4	6	5891883335	147456
2	4	5	4	3987215	55296
2	4	6	4	73835	18432
2	4	6	6	-6818515	9216
2	4	6	8	5580227225	147456
2	4	7	6	15715	384
2	4	8	6	184505	9216
2	4	8	8	-4325395	6144
2	4	8	10	2825701115	49152
2	4	9	8	3161915	18432
2	4	10	8	20065	12288
2	4	10	10	227075	6144
2	4	10	12	-153866115	16384
2	4	11	10	-15025	512
2	4	12	10	-665	2048
2	4	12	14	7710885	16384
2	4	13	12	1575	2048
2	5	0	0	6946045	165888
2	5	0	2	-892608385	147456
2	5	1	0	-956515	331776
2	5	2	0	14365	110592
2	5	2	2	8163575	18432
2	5	2	4	-11725674815	442368
2	5	3	0	-3925	165888
2	5	3	2	-293965	9216
2	5	4	2	-169405	18432
2	5	4	4	15498865	9216
2	5	4	6	-37739026175	442368
2	5	5	2	-3465	4096
2	5	5	4	-33777445	110592
2	5	6	4	-353765	18432
2	5	6	6	100931005	27648
2	5	6	8	-12498177235	147456
2	5	7	4	-10975	1536
2	5	7	6	-397415	3456
2	5	8	6	-1520735	9216
2	5	8	8	22057715	6144
2	5	8	10	-6102597665	49152
2	5	9	6	-382085	55296
2	5	9	8	-31611305	36864
2	5	10	8	-212575	12288
2	5	10	10	-1186775	6144
2	5	10	12	329851665	16384
2	5	11	8	-3025	6144
2	5	11	10	159725	1024
2	5	12	10	7175	2048
2	5	12	14	-16711695	16384
2	5	13	10	175	4096
2	5	13	12	-17325	4096
2	6	0	0	-20109755	165888
2	6	0	2	37378718905	3981312
2	6	1	0	1551475	165888
2	6	2	0	-86255	110592
2	6	2	2	-212309825	165888
2	6	2	4	6191184535	147456
2	6	3	0	685	20736
2	6	3	2	20814865	248832
2	6	4	0	1855	27648
2	6	4	2	196295	6144
2	6	4	4	-45483415	9216
2	6	4	6	20129323895	147456
2	6	5	2	249485	165888
2	6	5	4	15169885	18432
2	6	6	2	405755	497664
2	6	6	4	936535	18432
2	6	6	6	-101434945	9216
2	6	6	8	21003152065	147456
2	6	7	4	55135	1536
2	6	7	6	773045	4608
2	6	8	4	99205	18432
2	6	8	6	1958885	3072
2	6	8	8	-205011295	18432
2	6	8	10	3325732425	16384
2	6	9	6	393475	9216
2	6	9	8	48375365	18432
2	6	10	6	5475	2048
2	6	10	8	3074255	36864
2	6	10	10	1251475	2048
2	6	10	12	-535552875	16384
2	6	11	8	23855	4608
2	6	11	10	-515125	1024
2	6	12	8	-665	6144
2	6	12	10	-35175	2048
2	6	12	14	27432405	16384
2	6	13	10	-875	2048
2	6	13	12	28875	2048
2	7	0	0	118085635	497664
2	7	0	2	-43459191035	3981312
2	7	1	0	-39608725	1990656
2	7	2	0	128735	995328
2	7	2	2	417005695	165888
2	7	2	4	-66560736965	1327104
2	7	3	0	304405	995328
2	7	3	2	-155251595	995328
2	7	4	0	-5035	13824
2	7	4	2	-5250365	55296
2	7	4	4	817921765	82944
2	7	4	6	-24523670245	147456
2	7	5	0	-31595	3981312
2	7	5	2	2122135	331776
2	7	5	4	-1033697605	663552
2	7	6	2	-1127185	497664
2	7	6	4	-26257955	165888
2	7	6	6	207593975	9216
2	7	6	8	-26938913435	147456
2	7	7	2	-81455	110592
2	7	7	4	-10311305	165888
2	7	7	6	-2378995	18432
2	7	8	4	-4113655	165888
2	7	8	6	-14361775	9216
2	7	8	8	429671165	18432
2	7	8	10	-4190344715	16384
2	7	9	4	-1911655	663552
2	7	9	6	-1835485	18432
2	7	9	8	-404073145	73728
2	7	10	6	-119795	6144
2	7	10	8	-8900815	36864
2	7	10	10	-2668925	2048
2	7	10	12	670597785	16384
2	7	11	6	-16625	36864
2	7	11	8	-903245	36864
2	7	11	10	4491375	4096
2	7	12	8	5845	6144
2	7	12	10	103425	2048
2	7	12	14	-34729695	16384
2	7	13	8	175	16384
2	7	13	10	7875	4096
2	7	13	12	-259875	8192
2	8	0	0	-80743835	248832
2	8	0	2	37928812495	3981312
2	8	1	0	21605365	746496
2	8	2	0	2901985	497664
2	8	2	2	-96477325	27648
2	8	2	4	60170475425	1327104
2	8	3	0	-205435	124416
2	8	3	2	3263695	15552
2	8	4	0	1000015	746496
2	8	4	2	18372505	82944
2	8	4	4	-581413625	41472
2	8	4	6	68633328115	442368
2	8	5	0	-47935	497664
2	8	5	2	-1182005	41472
2	8	5	4	178875605	82944
2	8	6	0	20245	3981312
2	8	6	2	269125	248832
2	8	6	4	40146805	82944
2	8	6	6	-454354385	13824
2	8	6	8	26561144575	147456
2	8	7	2	166175	82944
2	8	7	4	147715	20736
2	8	7	6	220555	3456
2	8	8	2	792775	1327104
2	8	8	4	3097415	82944
2	8	8	6	348785	128
2	8	8	8	-320798765	9216
2	8	8	10	4101376415	16384
2	8	9	4	647845	41472
2	8	9	6	523345	6912
2	8	9	8	75828655	9216
2	8	10	4	260095	442368
2	8	10	6	580105	9216
2	8	10	8	8597995	18432
2	8	10	10	2021005	1024
2	8	10	12	-652914405	16384
2	8	11	6	29225	9216
2	8	11	8	316715	4608
2	8	11	10	-217875	128
2	8	12	6	4655	49152
2	8	12	8	-5705	1536
2	8	12	10	-101325	1024
2	8	12	14	34189155	16384
2	8	13	8	-175	2048
2	8	13	10	-2625	512
2	8	13	12	51975	1024
2	9	0	0	2877785	9216
2	9	0	2	-8210872255	1327104
2	9	1	0	-4878865	165888
2	9	2	0	-2957305	165888
2	9	2	2	862696585	248832
2	9	2	4	-13641330985	442368
2	9	3	0	87575	20736
2	9	3	2	-705895	3456
2	9	4	0	-279605	82944
2	9	4	2	-92208425	248832
2	9	4	4	199407395	13824
2	9	4	6	-5432368465	49152
2	9	5	0	164525	331776
2	9	5	2	26514385	497664
2	9	5	4	-122500795	55296
2	9	6	0	71515	1327104
2	9	6	2	673075	248832
2	9	6	4	-3126185	3072
2	9	6	6	161014655	4608
2	9	6	8	-20110383125	147456
2	9	7	0	-1315	82944
2	9	7	2	-17645	31104
2	9	7	4	345335	2304
2	9	7	6	-77645	768
2	9	8	2	-1040975	442368
2	9	8	4	86465	27648
2	9	8	6	-8290375	2304
2	9	8	8	349822165	9216
2	9	8	10	-3117519885	16384
2	9	9	2	-121645	995328
2	9	9	4	-683855	18432
2	9	9	6	1116755	9216
2	9	9	8	-167830075	18432
2	9	10	4	-1264285	442368
2	9	10	6	-1092125	9216
2	9	10	8	-11637185	18432
2	9	10	10	-2228625	1024
2	9	10	12	494291655	16384
2	9	11	4	-6205	55296
2	9	11	6	-44275	4608
2	9	11	8	-291515	2304
2	9	11	10	494025	256
2	9	12	6	-10535	16384
2	9	12	8	12985	1536
2	9	12	10	138915	1024
2	9	12	14	-26171145	16384
2	9	13	6	-175	36864
2	9	13	8	1225	4096
2	9	13	10	18375	2048
2	9	13	12	-121275	2048
2	10	0	0	-51802585	248832
2	10	0	2	1297451495	442368
2	10	1	0	5224985	248832
2	10	2	0	1544785	55296
2	10	2	2	-609801395	248832
2	10	2	4	6872181155	442368
2	10	3	0	-817075	124416
2	10	3	2	5944805	41472
2	10	4	0	1287715	248832
2	10	4	2	108029245	248832
2	10	4	4	-148392145	13824
2	10	4	6	8764937425	147456
2	10	5	0	-424805	497664
2	10	5	2	-15841255	248832
2	10	5	4	140068225	82944
2	10	6	0	-137375	442368
2	10	6	2	-341915	62208
2	10	6	4	115605205	82944
2	10	6	6	-41742335	1536
2	10	6	8	11583627175	147456
2	10	7	0	18145	248832
2	10	7	2	-795655	248832
2	10	7	4	-6137555	20736
2	10	7	6	490835	2304
2	10	8	0	185	497664
2	10	8	2	1668985	442368
2	10	8	4	-894875	10368
2	10	8	6	8347715	2304
2	10	8	8	-280556735	9216
2	10	8	10	1824743375	16384
2	10	9	2	144115	497664
2	10	9	4	547435	10368
2	10	9	6	-581815	1536
2	10	9	8	68951245	9216
2	10	10	2	2525	82944
2	10	10	4	7416065	1327104
2	10	10	6	55375	384
2	10	10	8	11258275	18432
2	10	10	10	1802875	1024
2	10	10	12	-288590445	16384
2	10	11	4	8095	13824
2	10	11	6	150325	9216
2	10	11	8	735875	4608
2	10	11	10	-824475	512
2	10	12	4	665	55296
2	10	12	6	30625	16384
2	10	12	8	-37975	3072
2	10	12	10	-135975	1024
2	10	12	14	15450435	16384
2	10	13	6	175	6144
2	10	13	8	-1225	2048
2	10	13	10	-11025	1024
2	10	13	12	51975	1024
2	11	0	0	8610235	93312
2	11	0	2	-1304555375	1327104
2	11	1	0	-6917795	663552
2	11	2	0	-38897215	1492992
2	11	2	2	2338175	1944
2	11	2	4	-2494472065	442368
2	11	3	0	9643525	1492992
2	11	3	2	-23733995	331776
2	11	4	0	-1051045	248832
2	11	4	2	-87369395	248832
2	11	4	4	19641425	3456
2	11	4	6	-10447846745	442368
2	11	5	0	2515205	5971968
2	11	5	2	27183805	497664
2	11	5	4	-626059805	663552
2	11	6	0	9309455	11943936
2	11	6	2	1128545	124416
2	11	6	4	-104347045	82944
2	11	6	6	52834195	3456
2	11	6	8	-4978774205	147456
2	11	7	0	-297695	1492992
2	11	7	2	1366645	497664
2	11	7	4	25754015	82944
2	11	7	6	-13880015	55296
2	11	8	0	20585	1492992
2	11	8	2	-1257475	442368
2	11	8	4	5647445	41472
2	11	8	6	-2094715	768
2	11	8	8	10259035	576
2	11	8	10	-807417725	16384
2	11	9	0	-2435	995328
2	11	9	2	-138895	995328
2	11	9	4	-17664905	331776
2	11	9	6	12952375	27648
2	11	9	8	-333867685	73728
2	11	10	2	-7565	82944
2	11	10	4	-7184435	1327104
2	11	10	6	-546325	4608
2	11	10	8	-7784015	18432
2	11	10	10	-132725	128
2	11	10	12	127608975	16384
2	11	11	2	-665	165888
2	11	11	4	-11945	9216
2	11	11	6	-310625	18432
2	11	11	8	-2579395	18432
2	11	11	10	4021125	4096
2	11	12	4	-3185	55296
2	11	12	6	-148225	49152
2	11	12	8	36995	3072
2	11	12	10	95025	1024
2	11	12	14	-6908265	16384
2	11	13	4	-175	110592
2	11	13	6	-875	12288
2	11	13	8	6125	8192
2	11	13	10	18375	2048
2	11	13	12	-259875	8192
2	12	0	0	-12588275	497664
2	12	0	2	883880435	3981312
2	12	1	0	1738855	497664
2	12	2	0	13936505	995328
2	12	2	2	-21641885	55296
2	12	2	4	208011365	147456
2	12	3	0	-18235	4608
2	12	3	2	3055445	124416
2	12	4	0	258895	248832
2	12	4	2	93946825	497664
2	12	4	4	-57124975	27648
2	12	4	6	985709005	147456
2	12	5	0	259855	497664
2	12	5	2	-462475	13824
2	12	5	4	20769155	55296
2	12	6	0	-1356395	1327104
2	12	6	2	-3330565	248832
2	12	6	4	41173985	55296
2	12	6	6	-6186575	1024
2	12	6	8	1543825715	147456
2	12	7	0	5345	20736
2	12	7	2	22205	9216
2	12	7	4	-474805	2304
2	12	7	6	1565	9
2	12	8	0	-10445	497664
2	12	8	2	2417455	3981312
2	12	8	4	-117335	1024
2	12	8	6	13594775	9216
2	12	8	8	-136559965	18432
2	12	8	10	261347395	16384
2	12	9	0	1285	248832
2	12	9	2	-73415	248832
2	12	9	4	574915	13824
2	12	9	6	-87095	256
2	12	9	8	12092285	6144
2	12	10	0	-335	1990656
2	12	10	2	73295	497664
2	12	10	4	347135	147456
2	12	10	6	612655	9216
2	12	10	8	7537415	36864
2	12	10	10	887925	2048
2	12	10	12	-41367105	16384
2	12	11	2	665	62208
2	12	11	4	21745	13824
2	12	11	6	98875	9216
2	12	11	8	387365	4608
2	12	11	10	-218375	512
2	12	12	2	665	663552
2	12	12	4	1015	9216
2	12	12	6	47775	16384
2	12	12	8	-12005	1536
2	12	12	10	-92925	2048
2	12	12	14	2264535	16384
2	12	13	4	175	27648
2	12	13	6	875	9216
2	12	13	8	-1225	2048
2	12	13	10	-2625	512
2	12	13	12	28875	2048
2	13	0	0	1925075	497664
2	13	0	2	-125423785	3981312
2	13	1	0	-743585	995328
2	13	2	0	-1257365	331776
2	13	2	2	13004155	165888
2	13	2	4	-300456895	1327104
2	13	3	0	78995	55296
2	13	3	2	-1353425	248832
2	13	4	0	6325	9216
2	13	4	2	-31024895	497664
2	13	4	4	40091525	82944
2	13	4	6	-186900455	147456
2	13	5	0	-761665	995328
2	13	5	2	4448195	331776
2	13	5	4	-33465695	331776
2	13	6	0	2303315	3981312
2	13	6	2	2853965	248832
2	13	6	4	-15316495	55296
2	13	6	6	14604755	9216
2	13	6	8	-325696945	147456
2	13	7	0	-8555	124416
2	13	7	2	-64915	13824
2	13	7	4	1202195	13824
2	13	7	6	-18555	256
2	13	8	0	-12235	497664
2	13	8	2	1037755	3981312
2	13	8	4	546265	9216
2	13	8	6	-1652815	3072
2	13	8	8	38309165	18432
2	13	8	10	-175187435	49152
2	13	9	0	-65	82944
2	13	9	2	658285	995328
2	13	9	4	-1336265	55296
2	13	9	6	2805505	18432
2	13	9	8	-2387465	4096
2	13	10	0	275	663552
2	13	10	2	-99895	497664
2	13	10	4	80155	1327104
2	13	10	6	-75985	3072
2	13	10	8	-2433265	36864
2	13	10	10	-750515	6144
2	13	10	12	9281115	16384
2	13	11	2	-3605	497664
2	13	11	4	-61645	55296
2	13	11	6	-9275	2304
2	13	11	8	-610585	18432
2	13	11	10	128375	1024
2	13	12	2	-1855	663552
2	13	12	4	-2905	27648
2	13	12	6	-27685	16384
2	13	12	8	5005	1536
2	13	12	10	30275	2048
2	13	12	14	-513765	16384
2	13	13	4	-175	18432
2	13	13	6	-875	12288
2	13	13	8	1225	4096
2	13	13	10	7875	4096
2	13	13	12	-17325	4096
2	14	0	0	-442855	1492992
2	14	0	2	9977555	3981312
2	14	1	0	137935	1492992
2	14	2	0	1457855	2985984
2	14	2	2	-1424045	165888
2	14	2	4	27230245	1327104
2	14	3	0	-101605	373248
2	14	3	2	172585	248832
2	14	4	0	-117005	373248
2	14	4	2	5426575	497664
2	14	4	4	-5338235	82944
2	14	4	6	2353365	16384
2	14	5	0	467215	1492992
2	14	5	2	-503195	165888
2	14	5	4	2717785	165888
2	14	6	0	-180215	11943936
2	14	6	2	-2291555	497664
2	14	6	4	3206525	55296
2	14	6	6	-6810335	27648
2	14	6	8	41782475	147456
2	14	7	0	-80255	746496
2	14	7	2	202265	82944
2	14	7	4	-98035	4608
2	14	7	6	78365	4608
2	14	8	0	10325	186624
2	14	8	2	401275	3981312
2	14	8	4	-1004255	55296
2	14	8	6	1088045	9216
2	14	8	8	-6502195	18432
2	14	8	10	24150665	49152
2	14	9	0	-175	41472
2	14	9	2	-295645	497664
2	14	9	4	61145	6912
2	14	9	6	-1086715	27648
2	14	9	8	216265	2048
2	14	10	0	-665	1990656
2	14	10	2	85715	497664
2	14	10	4	-580405	1327104
2	14	10	6	102725	18432
2	14	10	8	471275	36864
2	14	10	10	127925	6144
2	14	10	12	-1288665	16384
2	14	11	2	-385	248832
2	14	11	4	1015	2304
2	14	11	6	7175	9216
2	14	11	8	17815	2304
2	14	11	10	-22925	1024
2	14	12	2	1715	663552
2	14	12	4	2765	55296
2	14	12	6	26705	49152
2	14	12	8	-4865	6144
2	14	12	10	-5915	2048
2	14	12	14	72135	16384
2	14	13	4	175	27648
2	14	13	6	175	6144
2	14	13	8	-175	2048
2	14	13	10	-875	2048
2	14	13	12	1575	2048
2	15	0	0	2275	497664
2	15	0	2	-103075	1327104
2	15	1	0	-10675	1990656
2	15	2	0	-18725	995328
2	15	2	2	61775	165888
2	15	2	4	-339325	442368
2	15	3	0	7175	331776
2	15	3	2	-13475	331776
2	15	4	0	875	27648
2	15	4	2	-124775	165888
2	15	4	4	100975	27648
2	15	4	6	-120575	16384
2	15	5	0	-160475	3981312
2	15	5	2	10675	36864
2	15	5	4	-270025	221184
2	15	6	0	-8225	442368
2	15	6	2	100975	165888
2	15	6	4	-93275	18432
2	15	6	6	52325	3072
2	15	6	8	-819875	49152
2	15	7	0	5425	165888
2	15	7	2	-44275	110592
2	15	7	4	125825	55296
2	15	7	6	-10675	6144
2	15	8	0	-35	62208
2	15	8	2	-189875	1327104
2	15	8	4	47075	18432
2	15	8	6	-108325	9216
2	15	8	8	168175	6144
2	15	8	10	-515865	16384
2	15	9	0	-10325	995328
2	15	9	2	66325	331776
2	15	9	4	-107975	73728
2	15	9	6	9275	2048
2	15	9	8	-217525	24576
2	15	10	0	875	221184
2	15	10	2	-9625	165888
2	15	10	4	52325	442368
2	15	10	6	-10675	18432
2	15	10	8	-13825	12288
2	15	10	10	-3325	2048
2	15	10	12	83475	16384
2	15	11	0	-175	331776
2	15	11	2	175	82944
2	15	11	4	-175	2304
2	15	11	6	-1925	36864
2	15	11	8	-3325	4096
2	15	11	10	7525	4096
2	15	12	2	-175	221184
2	15	12	4	-175	18432
2	15	12	6	-1225	16384
2	15	12	8	175	2048
2	15	12	10	525	2048
2	15	12	14	-4725	16384
2	15	13	0	-35	3981312
2	15	13	4	-175	110592
2	15	13	6	-175	36864
2	15	13	8	175	16384
2	15	13	10	175	4096
2	15	13	12	-525	8192
3	0	0	2	-179975	16384
3	0	2	4	-586135	16384
3	0	4	6	-2571675	16384
3	0	6	8	-694745	16384
3	0	8	10	-3880485	16384
3	0	10	12	664275	16384
3	0	12	14	-28665	16384
3	1	0	2	2641935	16384
3	1	2	4	9017875	16384
3	1	4	6	37493675	16384
3	1	6	8	13468885	16384
3	1	8	10	56199405	16384
3	1	10	12	-9592335	16384
3	1	12	14	421785	16384
3	2	0	2	-18112435	16384
3	2	2	4	-64490235	16384
3	2	4	6	-255344455	16384
3	2	6	8	-114207365	16384
3	2	8	10	-380067465	16384
3	2	10	12	64617255	16384
3	2	12	14	-2895165	16384
3	3	0	0	-6035	1536
3	3	0	2	686744635	147456
3	3	1	0	1875	8192
3	3	2	2	-22485	512
3	3	2	4	847043365	49152
3	3	3	2	128195	36864
3	3	4	4	-36325	256
3	3	4	6	3222386125	49152
3	3	5	4	1037095	24576
3	3	6	6	-75645	256
3	3	6	8	573130225	16384
3	3	7	6	20935	6144
3	3	8	8	-141925	512
3	3	8	10	4775880635	49152
3	3	9	8	676445	8192
3	3	10	10	7215	512
3	3	10	12	-269362755	16384
3	3	11	10	-158015	12288
3	3	12	14	12297285	16384
3	3	13	12	2275	8192
3	4	0	0	683405	18432
3	4	0	2	-1976787155	147456
3	4	1	0	-142765	55296
